"","ARREST_DATE","NUM_ARREST","day","month","year"
"1508",2021-04-04,242,"04","04","2021"
"1509",2006-04-05,1423,"05","04","2006"
"1510",2007-04-05,1305,"05","04","2007"
"1511",2008-04-05,1167,"05","04","2008"
"1512",2009-04-05,726,"05","04","2009"
"1513",2010-04-05,807,"05","04","2010"
"1514",2011-04-05,1355,"05","04","2011"
"1515",2012-04-05,1418,"05","04","2012"
"1516",2013-04-05,1351,"05","04","2013"
"1517",2014-04-05,1252,"05","04","2014"
"1518",2015-04-05,470,"05","04","2015"
"1519",2016-04-05,872,"05","04","2016"
"1520",2017-04-05,1137,"05","04","2017"
"1521",2018-04-05,828,"05","04","2018"
"1522",2019-04-05,720,"05","04","2019"
"1523",2020-04-05,170,"05","04","2020"
"1524",2021-04-05,304,"05","04","2021"
"1525",2006-04-06,1323,"06","04","2006"
"1526",2007-04-06,1306,"06","04","2007"
"1527",2008-04-06,819,"06","04","2008"
"1528",2009-04-06,768,"06","04","2009"
"1529",2010-04-06,1394,"06","04","2010"
"1530",2011-04-06,1549,"06","04","2011"
"1531",2012-04-06,1332,"06","04","2012"
"1532",2013-04-06,1182,"06","04","2013"
"1533",2014-04-06,837,"06","04","2014"
"1534",2015-04-06,746,"06","04","2015"
"1535",2016-04-06,1172,"06","04","2016"
"1536",2017-04-06,924,"06","04","2017"
"1537",2018-04-06,791,"06","04","2018"
"1538",2019-04-06,585,"06","04","2019"
"1539",2020-04-06,168,"06","04","2020"
"1540",2021-04-06,424,"06","04","2021"
"1541",2006-04-07,1234,"07","04","2006"
"1542",2007-04-07,969,"07","04","2007"
"1543",2008-04-07,867,"07","04","2008"
"1544",2009-04-07,1319,"07","04","2009"
"1545",2010-04-07,1606,"07","04","2010"
"1546",2011-04-07,1666,"07","04","2011"
"1547",2012-04-07,1107,"07","04","2012"
"1548",2013-04-07,781,"07","04","2013"
"1549",2014-04-07,846,"07","04","2014"
"1550",2015-04-07,1016,"07","04","2015"
"1551",2016-04-07,1066,"07","04","2016"
"1552",2017-04-07,954,"07","04","2017"
"1553",2018-04-07,691,"07","04","2018"
"1554",2019-04-07,484,"07","04","2019"
"1555",2020-04-07,262,"07","04","2020"
"1556",2021-04-07,538,"07","04","2021"
"1557",2006-04-08,903,"08","04","2006"
"1558",2007-04-08,445,"08","04","2007"
"1559",2008-04-08,1319,"08","04","2008"
"1560",2009-04-08,1512,"08","04","2009"
"1561",2010-04-08,1540,"08","04","2010"
"1562",2011-04-08,1581,"08","04","2011"
"1563",2012-04-08,512,"08","04","2012"
"1564",2013-04-08,905,"08","04","2013"
"1565",2014-04-08,1316,"08","04","2014"
"1566",2015-04-08,1187,"08","04","2015"
"1567",2016-04-08,994,"08","04","2016"
"1568",2017-04-08,798,"08","04","2017"
"1569",2018-04-08,510,"08","04","2018"
"1570",2019-04-08,554,"08","04","2019"
"1571",2020-04-08,296,"08","04","2020"
"1572",2021-04-08,477,"08","04","2021"
"1573",2006-04-09,741,"09","04","2006"
"1574",2007-04-09,853,"09","04","2007"
"1575",2008-04-09,1462,"09","04","2008"
"1576",2009-04-09,1527,"09","04","2009"
"1577",2010-04-09,1432,"09","04","2010"
"1578",2011-04-09,1323,"09","04","2011"
"1579",2012-04-09,747,"09","04","2012"
"1580",2013-04-09,1336,"09","04","2013"
"1581",2014-04-09,1435,"09","04","2014"
"1582",2015-04-09,1097,"09","04","2015"
"1583",2016-04-09,844,"09","04","2016"
"1584",2017-04-09,631,"09","04","2017"
"1585",2018-04-09,637,"09","04","2018"
"1586",2019-04-09,798,"09","04","2019"
"1587",2020-04-09,285,"09","04","2020"
"1588",2021-04-09,362,"09","04","2021"
"1589",2006-04-10,815,"10","04","2006"
"1590",2007-04-10,1248,"10","04","2007"
"1591",2008-04-10,1445,"10","04","2008"
"1592",2009-04-10,1318,"10","04","2009"
"1593",2010-04-10,1102,"10","04","2010"
"1594",2011-04-10,845,"10","04","2011"
"1595",2012-04-10,1263,"10","04","2012"
"1596",2013-04-10,1573,"10","04","2013"
"1597",2014-04-10,1523,"10","04","2014"
"1598",2015-04-10,942,"10","04","2015"
"1599",2016-04-10,642,"10","04","2016"
"1600",2017-04-10,754,"10","04","2017"
"1601",2018-04-10,883,"10","04","2018"
"1602",2019-04-10,815,"10","04","2019"
"1603",2020-04-10,218,"10","04","2020"
"1604",2021-04-10,347,"10","04","2021"
"1605",2006-04-11,1190,"11","04","2006"
"1606",2007-04-11,1528,"11","04","2007"
"1607",2008-04-11,1484,"11","04","2008"
"1608",2009-04-11,1087,"11","04","2009"
"1609",2010-04-11,781,"11","04","2010"
"1610",2011-04-11,998,"11","04","2011"
"1611",2012-04-11,1312,"11","04","2012"
"1612",2013-04-11,1342,"11","04","2013"
"1613",2014-04-11,1402,"11","04","2014"
"1614",2015-04-11,957,"11","04","2015"
"1615",2016-04-11,763,"11","04","2016"
"1616",2017-04-11,989,"11","04","2017"
"1617",2018-04-11,852,"11","04","2018"
"1618",2019-04-11,796,"11","04","2019"
"1619",2020-04-11,200,"11","04","2020"
"1620",2021-04-11,268,"11","04","2021"
"1621",2006-04-12,1366,"12","04","2006"
"1622",2007-04-12,1174,"12","04","2007"
"1623",2008-04-12,1187,"12","04","2008"
"1624",2009-04-12,479,"12","04","2009"
"1625",2010-04-12,942,"12","04","2010"
"1626",2011-04-12,1312,"12","04","2011"
"1627",2012-04-12,1231,"12","04","2012"
"1628",2013-04-12,1217,"12","04","2013"
"1629",2014-04-12,1160,"12","04","2014"
"1630",2015-04-12,668,"12","04","2015"
"1631",2016-04-12,883,"12","04","2016"
"1632",2017-04-12,1064,"12","04","2017"
"1633",2018-04-12,953,"12","04","2018"
"1634",2019-04-12,668,"12","04","2019"
"1635",2020-04-12,196,"12","04","2020"
"1636",2021-04-12,291,"12","04","2021"
"1637",2006-04-13,1406,"13","04","2006"
"1638",2007-04-13,1429,"13","04","2007"
"1639",2008-04-13,797,"13","04","2008"
"1640",2009-04-13,838,"13","04","2009"
"1641",2010-04-13,1382,"13","04","2010"
"1642",2011-04-13,1514,"13","04","2011"
"1643",2012-04-13,1222,"13","04","2012"
"1644",2013-04-13,1195,"13","04","2013"
"1645",2014-04-13,849,"13","04","2014"
"1646",2015-04-13,833,"13","04","2015"
"1647",2016-04-13,1194,"13","04","2016"
"1648",2017-04-13,999,"13","04","2017"
"1649",2018-04-13,781,"13","04","2018"
"1650",2019-04-13,503,"13","04","2019"
"1651",2020-04-13,187,"13","04","2020"
"1652",2021-04-13,464,"13","04","2021"
"1653",2006-04-14,1145,"14","04","2006"
"1654",2007-04-14,1129,"14","04","2007"
"1655",2008-04-14,988,"14","04","2008"
"1656",2009-04-14,1160,"14","04","2009"
"1657",2010-04-14,1570,"14","04","2010"
"1658",2011-04-14,1620,"14","04","2011"
"1659",2012-04-14,1040,"14","04","2012"
"1660",2013-04-14,739,"14","04","2013"
"1661",2014-04-14,653,"14","04","2014"
"1662",2015-04-14,1132,"14","04","2015"
"1663",2016-04-14,1143,"14","04","2016"
"1664",2017-04-14,859,"14","04","2017"
"1665",2018-04-14,696,"14","04","2018"
"1666",2019-04-14,504,"14","04","2019"
"1667",2020-04-14,255,"14","04","2020"
"1668",2021-04-14,485,"14","04","2021"
"1669",2006-04-15,860,"15","04","2006"
"1670",2007-04-15,522,"15","04","2007"
"1671",2008-04-15,1366,"15","04","2008"
"1672",2009-04-15,1380,"15","04","2009"
"1673",2010-04-15,1458,"15","04","2010"
"1674",2011-04-15,1637,"15","04","2011"
"1675",2012-04-15,873,"15","04","2012"
"1676",2013-04-15,807,"15","04","2013"
"1677",2014-04-15,1056,"15","04","2014"
"1678",2015-04-15,1204,"15","04","2015"
"1679",2016-04-15,1101,"15","04","2016"
"1680",2017-04-15,701,"15","04","2017"
"1681",2018-04-15,540,"15","04","2018"
"1682",2019-04-15,541,"15","04","2019"
"1683",2020-04-15,320,"15","04","2020"
"1684",2021-04-15,371,"15","04","2021"
"1685",2006-04-16,384,"16","04","2006"
"1686",2007-04-16,791,"16","04","2007"
"1687",2008-04-16,1424,"16","04","2008"
"1688",2009-04-16,1361,"16","04","2009"
"1689",2010-04-16,1424,"16","04","2010"
"1690",2011-04-16,997,"16","04","2011"
"1691",2012-04-16,900,"16","04","2012"
"1692",2013-04-16,1288,"16","04","2013"
"1693",2014-04-16,1436,"16","04","2014"
"1694",2015-04-16,1222,"16","04","2015"
"1695",2016-04-16,920,"16","04","2016"
"1696",2017-04-16,472,"16","04","2017"
"1697",2018-04-16,503,"16","04","2018"
"1698",2019-04-16,729,"16","04","2019"
"1699",2020-04-16,301,"16","04","2020"
"1700",2021-04-16,320,"16","04","2021"
"1701",2006-04-17,780,"17","04","2006"
"1702",2007-04-17,1366,"17","04","2007"
"1703",2008-04-17,1224,"17","04","2008"
"1704",2009-04-17,1357,"17","04","2009"
"1705",2010-04-17,1274,"17","04","2010"
"1706",2011-04-17,733,"17","04","2011"
"1707",2012-04-17,1430,"17","04","2012"
"1708",2013-04-17,1353,"17","04","2013"
"1709",2014-04-17,1356,"17","04","2014"
"1710",2015-04-17,1211,"17","04","2015"
"1711",2016-04-17,669,"17","04","2016"
"1712",2017-04-17,792,"17","04","2017"
"1713",2018-04-17,790,"17","04","2018"
"1714",2019-04-17,874,"17","04","2019"
"1715",2020-04-17,284,"17","04","2020"
"1716",2021-04-17,256,"17","04","2021"
"1717",2006-04-18,1146,"18","04","2006"
"1718",2007-04-18,1476,"18","04","2007"
"1719",2008-04-18,1137,"18","04","2008"
"1720",2009-04-18,1082,"18","04","2009"
"1721",2010-04-18,791,"18","04","2010"
"1722",2011-04-18,845,"18","04","2011"
"1723",2012-04-18,1467,"18","04","2012"
"1724",2013-04-18,1412,"18","04","2013"
"1725",2014-04-18,1386,"18","04","2014"
"1726",2015-04-18,950,"18","04","2015"
"1727",2016-04-18,777,"18","04","2016"
"1728",2017-04-18,890,"18","04","2017"
"1729",2018-04-18,885,"18","04","2018"
"1730",2019-04-18,731,"18","04","2019"
"1731",2020-04-18,223,"18","04","2020"
"1732",2021-04-18,242,"18","04","2021"
"1733",2006-04-19,1299,"19","04","2006"
"1734",2007-04-19,1525,"19","04","2007"
"1735",2008-04-19,902,"19","04","2008"
"1736",2009-04-19,729,"19","04","2009"
"1737",2010-04-19,870,"19","04","2010"
"1738",2011-04-19,1361,"19","04","2011"
"1739",2012-04-19,1373,"19","04","2012"
"1740",2013-04-19,1384,"19","04","2013"
"1741",2014-04-19,1120,"19","04","2014"
"1742",2015-04-19,691,"19","04","2015"
"1743",2016-04-19,890,"19","04","2016"
"1744",2017-04-19,1053,"19","04","2017"
"1745",2018-04-19,844,"19","04","2018"
"1746",2019-04-19,645,"19","04","2019"
"1747",2020-04-19,234,"19","04","2020"
"1748",2021-04-19,310,"19","04","2021"
"1749",2006-04-20,1276,"20","04","2006"
"1750",2007-04-20,1377,"20","04","2007"
"1751",2008-04-20,689,"20","04","2008"
"1752",2009-04-20,719,"20","04","2009"
"1753",2010-04-20,1631,"20","04","2010"
"1754",2011-04-20,1601,"20","04","2011"
"1755",2012-04-20,1493,"20","04","2012"
"1756",2013-04-20,1147,"20","04","2013"
"1757",2014-04-20,612,"20","04","2014"
"1758",2015-04-20,737,"20","04","2015"
"1759",2016-04-20,1150,"20","04","2016"
"1760",2017-04-20,1040,"20","04","2017"
"1761",2018-04-20,751,"20","04","2018"
"1762",2019-04-20,479,"20","04","2019"
"1763",2020-04-20,277,"20","04","2020"
"1764",2021-04-20,363,"20","04","2021"
"1765",2006-04-21,1060,"21","04","2006"
"1766",2007-04-21,1044,"21","04","2007"
"1767",2008-04-21,758,"21","04","2008"
"1768",2009-04-21,1321,"21","04","2009"
"1769",2010-04-21,1606,"21","04","2010"
"1770",2011-04-21,1425,"21","04","2011"
"1771",2012-04-21,1124,"21","04","2012"
"1772",2013-04-21,844,"21","04","2013"
"1773",2014-04-21,884,"21","04","2014"
"1774",2015-04-21,1253,"21","04","2015"
"1775",2016-04-21,982,"21","04","2016"
"1776",2017-04-21,891,"21","04","2017"
"1777",2018-04-21,656,"21","04","2018"
"1778",2019-04-21,436,"21","04","2019"
"1779",2020-04-21,302,"21","04","2020"
"1780",2021-04-21,391,"21","04","2021"
"1781",2006-04-22,729,"22","04","2006"
"1782",2007-04-22,768,"22","04","2007"
"1783",2008-04-22,1177,"22","04","2008"
"1784",2009-04-22,1571,"22","04","2009"
"1785",2010-04-22,1541,"22","04","2010"
"1786",2011-04-22,1396,"22","04","2011"
"1787",2012-04-22,635,"22","04","2012"
"1788",2013-04-22,867,"22","04","2013"
"1789",2014-04-22,1217,"22","04","2014"
"1790",2015-04-22,1150,"22","04","2015"
"1791",2016-04-22,959,"22","04","2016"
"1792",2017-04-22,730,"22","04","2017"
"1793",2018-04-22,527,"22","04","2018"
"1794",2019-04-22,497,"22","04","2019"
"1795",2020-04-22,388,"22","04","2020"
"1796",2021-04-22,342,"22","04","2021"
"1797",2006-04-23,595,"23","04","2006"
"1798",2007-04-23,910,"23","04","2007"
"1799",2008-04-23,1314,"23","04","2008"
"1800",2009-04-23,1425,"23","04","2009"
"1801",2010-04-23,1602,"23","04","2010"
"1802",2011-04-23,1083,"23","04","2011"
"1803",2012-04-23,835,"23","04","2012"
"1804",2013-04-23,1208,"23","04","2013"
"1805",2014-04-23,1450,"23","04","2014"
"1806",2015-04-23,1240,"23","04","2015"
"1807",2016-04-23,798,"23","04","2016"
"1808",2017-04-23,595,"23","04","2017"
"1809",2018-04-23,615,"23","04","2018"
"1810",2019-04-23,657,"23","04","2019"
"1811",2020-04-23,387,"23","04","2020"
"1812",2021-04-23,278,"23","04","2021"
"1813",2006-04-24,840,"24","04","2006"
"1814",2007-04-24,1233,"24","04","2007"
"1815",2008-04-24,1203,"24","04","2008"
"1816",2009-04-24,1331,"24","04","2009"
"1817",2010-04-24,1251,"24","04","2010"
"1818",2011-04-24,525,"24","04","2011"
"1819",2012-04-24,1010,"24","04","2012"
"1820",2013-04-24,1507,"24","04","2013"
"1821",2014-04-24,1314,"24","04","2014"
"1822",2015-04-24,1044,"24","04","2015"
"1823",2016-04-24,604,"24","04","2016"
"1824",2017-04-24,736,"24","04","2017"
"1825",2018-04-24,797,"24","04","2018"
"1826",2019-04-24,810,"24","04","2019"
"1827",2020-04-24,334,"24","04","2020"
"1828",2021-04-24,273,"24","04","2021"
"1829",2006-04-25,1269,"25","04","2006"
"1830",2007-04-25,1451,"25","04","2007"
"1831",2008-04-25,1000,"25","04","2008"
"1832",2009-04-25,1105,"25","04","2009"
"1833",2010-04-25,744,"25","04","2010"
"1834",2011-04-25,828,"25","04","2011"
"1835",2012-04-25,1426,"25","04","2012"
"1836",2013-04-25,1412,"25","04","2013"
"1837",2014-04-25,1334,"25","04","2014"
"1838",2015-04-25,924,"25","04","2015"
"1839",2016-04-25,678,"25","04","2016"
"1840",2017-04-25,849,"25","04","2017"
"1841",2018-04-25,941,"25","04","2018"
"1842",2019-04-25,706,"25","04","2019"
"1843",2020-04-25,328,"25","04","2020"
"1844",2021-04-25,256,"25","04","2021"
"1845",2006-04-26,1346,"26","04","2006"
"1846",2007-04-26,1502,"26","04","2007"
"1847",2008-04-26,963,"26","04","2008"
"1848",2009-04-26,781,"26","04","2009"
"1849",2010-04-26,728,"26","04","2010"
"1850",2011-04-26,1293,"26","04","2011"
"1851",2012-04-26,1235,"26","04","2012"
"1852",2013-04-26,1414,"26","04","2013"
"1853",2014-04-26,1016,"26","04","2014"
"1854",2015-04-26,763,"26","04","2015"
"1855",2016-04-26,871,"26","04","2016"
"1856",2017-04-26,920,"26","04","2017"
"1857",2018-04-26,854,"26","04","2018"
"1858",2019-04-26,546,"26","04","2019"
"1859",2020-04-26,237,"26","04","2020"
"1860",2021-04-26,230,"26","04","2021"
"1861",2006-04-27,1302,"27","04","2006"
"1862",2007-04-27,1224,"27","04","2007"
"1863",2008-04-27,681,"27","04","2008"
"1864",2009-04-27,887,"27","04","2009"
"1865",2010-04-27,1391,"27","04","2010"
"1866",2011-04-27,1223,"27","04","2011"
"1867",2012-04-27,1374,"27","04","2012"
"1868",2013-04-27,1264,"27","04","2013"
"1869",2014-04-27,830,"27","04","2014"
"1870",2015-04-27,735,"27","04","2015"
"1871",2016-04-27,1088,"27","04","2016"
"1872",2017-04-27,893,"27","04","2017"
"1873",2018-04-27,728,"27","04","2018"
"1874",2019-04-27,517,"27","04","2019"
"1875",2020-04-27,280,"27","04","2020"
"1876",2021-04-27,397,"27","04","2021"
"1877",2006-04-28,1130,"28","04","2006"
"1878",2007-04-28,1062,"28","04","2007"
"1879",2008-04-28,638,"28","04","2008"
"1880",2009-04-28,1429,"28","04","2009"
"1881",2010-04-28,1560,"28","04","2010"
"1882",2011-04-28,1294,"28","04","2011"
"1883",2012-04-28,1091,"28","04","2012"
"1884",2013-04-28,758,"28","04","2013"
"1885",2014-04-28,847,"28","04","2014"
"1886",2015-04-28,1059,"28","04","2015"
"1887",2016-04-28,1051,"28","04","2016"
"1888",2017-04-28,817,"28","04","2017"
"1889",2018-04-28,640,"28","04","2018"
"1890",2019-04-28,480,"28","04","2019"
"1891",2020-04-28,438,"28","04","2020"
"1892",2021-04-28,415,"28","04","2021"
"1893",2006-04-29,772,"29","04","2006"
"1894",2007-04-29,748,"29","04","2007"
"1895",2008-04-29,1147,"29","04","2008"
"1896",2009-04-29,1515,"29","04","2009"
"1897",2010-04-29,1448,"29","04","2010"
"1898",2011-04-29,1397,"29","04","2011"
"1899",2012-04-29,779,"29","04","2012"
"1900",2013-04-29,787,"29","04","2013"
"1901",2014-04-29,1005,"29","04","2014"
"1902",2015-04-29,1180,"29","04","2015"
"1903",2016-04-29,958,"29","04","2016"
"1904",2017-04-29,744,"29","04","2017"
"1905",2018-04-29,539,"29","04","2018"
"1906",2019-04-29,507,"29","04","2019"
"1907",2020-04-29,419,"29","04","2020"
"1908",2021-04-29,398,"29","04","2021"
"1909",2006-04-30,550,"30","04","2006"
"1910",2007-04-30,936,"30","04","2007"
"1911",2008-04-30,1232,"30","04","2008"
"1912",2009-04-30,1376,"30","04","2009"
"1913",2010-04-30,1363,"30","04","2010"
"1914",2011-04-30,1049,"30","04","2011"
"1915",2012-04-30,802,"30","04","2012"
"1916",2013-04-30,1072,"30","04","2013"
"1917",2014-04-30,791,"30","04","2014"
"1918",2015-04-30,1101,"30","04","2015"
"1919",2016-04-30,794,"30","04","2016"
"1920",2017-04-30,646,"30","04","2017"
"1921",2018-04-30,557,"30","04","2018"
"1922",2019-04-30,715,"30","04","2019"
"1923",2020-04-30,419,"30","04","2020"
"1924",2021-04-30,283,"30","04","2021"
"1925",2006-05-01,910,"01","05","2006"
"1926",2007-05-01,1294,"01","05","2007"
"1927",2008-05-01,1318,"01","05","2008"
"1928",2009-05-01,1385,"01","05","2009"
"1929",2010-05-01,1246,"01","05","2010"
"1930",2011-05-01,705,"01","05","2011"
"1931",2012-05-01,1129,"01","05","2012"
"1932",2013-05-01,1364,"01","05","2013"
"1933",2014-05-01,1408,"01","05","2014"
"1934",2015-05-01,981,"01","05","2015"
"1935",2016-05-01,528,"01","05","2016"
"1936",2017-05-01,674,"01","05","2017"
"1937",2018-05-01,845,"01","05","2018"
"1938",2019-05-01,802,"01","05","2019"
"1939",2020-05-01,383,"01","05","2020"
"1940",2021-05-01,263,"01","05","2021"
"1941",2006-05-02,1293,"02","05","2006"
"1942",2007-05-02,1484,"02","05","2007"
"1943",2008-05-02,1275,"02","05","2008"
"1944",2009-05-02,1232,"02","05","2009"
"1945",2010-05-02,773,"02","05","2010"
"1946",2011-05-02,884,"02","05","2011"
"1947",2012-05-02,1318,"02","05","2012"
"1948",2013-05-02,1406,"02","05","2013"
"1949",2014-05-02,1500,"02","05","2014"
"1950",2015-05-02,700,"02","05","2015"
"1951",2016-05-02,728,"02","05","2016"
"1952",2017-05-02,982,"02","05","2017"
"1953",2018-05-02,1000,"02","05","2018"
"1954",2019-05-02,888,"02","05","2019"
"1955",2020-05-02,414,"02","05","2020"
"1956",2021-05-02,245,"02","05","2021"
"1957",2006-05-03,1402,"03","05","2006"
"1958",2007-05-03,1501,"03","05","2007"
"1959",2008-05-03,1055,"03","05","2008"
"1960",2009-05-03,772,"03","05","2009"
"1961",2010-05-03,759,"03","05","2010"
"1962",2011-05-03,1492,"03","05","2011"
"1963",2012-05-03,1554,"03","05","2012"
"1964",2013-05-03,1364,"03","05","2013"
"1965",2014-05-03,1086,"03","05","2014"
"1966",2015-05-03,618,"03","05","2015"
"1967",2016-05-03,979,"03","05","2016"
"1968",2017-05-03,1028,"03","05","2017"
"1969",2018-05-03,842,"03","05","2018"
"1970",2019-05-03,663,"03","05","2019"
"1971",2020-05-03,322,"03","05","2020"
"1972",2021-05-03,343,"03","05","2021"
"1973",2006-05-04,1299,"04","05","2006"
"1974",2007-05-04,1256,"04","05","2007"
"1975",2008-05-04,730,"04","05","2008"
"1976",2009-05-04,750,"04","05","2009"
"1977",2010-05-04,1365,"04","05","2010"
"1978",2011-05-04,1392,"04","05","2011"
"1979",2012-05-04,1390,"04","05","2012"
"1980",2013-05-04,1109,"04","05","2013"
"1981",2014-05-04,731,"04","05","2014"
"1982",2015-05-04,605,"04","05","2015"
"1983",2016-05-04,1090,"04","05","2016"
"1984",2017-05-04,1086,"04","05","2017"
"1985",2018-05-04,832,"04","05","2018"
"1986",2019-05-04,535,"04","05","2019"
"1987",2020-05-04,359,"04","05","2020"
"1988",2021-05-04,322,"04","05","2021"
"1989",2006-05-05,1132,"05","05","2006"
"1990",2007-05-05,940,"05","05","2007"
"1991",2008-05-05,794,"05","05","2008"
"1992",2009-05-05,1297,"05","05","2009"
"1993",2010-05-05,1608,"05","05","2010"
"1994",2011-05-05,1505,"05","05","2011"
"1995",2012-05-05,1098,"05","05","2012"
"1996",2013-05-05,763,"05","05","2013"
"1997",2014-05-05,879,"05","05","2014"
"1998",2015-05-05,1064,"05","05","2015"
"1999",2016-05-05,1079,"05","05","2016"
"2000",2017-05-05,797,"05","05","2017"
"2001",2018-05-05,661,"05","05","2018"
"2002",2019-05-05,401,"05","05","2019"
"2003",2020-05-05,479,"05","05","2020"
"2004",2021-05-05,518,"05","05","2021"
"2005",2006-05-06,879,"06","05","2006"
"2006",2007-05-06,763,"06","05","2007"
"2007",2008-05-06,1389,"06","05","2008"
"2008",2009-05-06,1499,"06","05","2009"
"2009",2010-05-06,1537,"06","05","2010"
"2010",2011-05-06,1470,"06","05","2011"
"2011",2012-05-06,768,"06","05","2012"
"2012",2013-05-06,938,"06","05","2013"
"2013",2014-05-06,1409,"06","05","2014"
"2014",2015-05-06,1096,"06","05","2015"
"2015",2016-05-06,1024,"06","05","2016"
"2016",2017-05-06,832,"06","05","2017"
"2017",2018-05-06,560,"06","05","2018"
"2018",2019-05-06,578,"06","05","2019"
"2019",2020-05-06,438,"06","05","2020"
"2020",2021-05-06,459,"06","05","2021"
"2021",2006-05-07,663,"07","05","2006"
"2022",2007-05-07,919,"07","05","2007"
"2023",2008-05-07,1543,"07","05","2008"
"2024",2009-05-07,1392,"07","05","2009"
"2025",2010-05-07,1579,"07","05","2010"
"2026",2011-05-07,1177,"07","05","2011"
"2027",2012-05-07,892,"07","05","2012"
"2028",2013-05-07,1360,"07","05","2013"
"2029",2014-05-07,1566,"07","05","2014"
"2030",2015-05-07,1097,"07","05","2015"
"2031",2016-05-07,788,"07","05","2016"
"2032",2017-05-07,639,"07","05","2017"
"2033",2018-05-07,608,"07","05","2018"
"2034",2019-05-07,772,"07","05","2019"
"2035",2020-05-07,522,"07","05","2020"
"2036",2021-05-07,403,"07","05","2021"
"2037",2006-05-08,930,"08","05","2006"
"2038",2007-05-08,1285,"08","05","2007"
"2039",2008-05-08,1422,"08","05","2008"
"2040",2009-05-08,1584,"08","05","2009"
"2041",2010-05-08,1244,"08","05","2010"
"2042",2011-05-08,628,"08","05","2011"
"2043",2012-05-08,1491,"08","05","2012"
"2044",2013-05-08,1367,"08","05","2013"
"2045",2014-05-08,1378,"08","05","2014"
"2046",2015-05-08,653,"08","05","2015"
"2047",2016-05-08,598,"08","05","2016"
"2048",2017-05-08,740,"08","05","2017"
"2049",2018-05-08,798,"08","05","2018"
"2050",2019-05-08,754,"08","05","2019"
"2051",2020-05-08,381,"08","05","2020"
"2052",2021-05-08,319,"08","05","2021"
"2053",2006-05-09,1262,"09","05","2006"
"2054",2007-05-09,1554,"09","05","2007"
"2055",2008-05-09,1133,"09","05","2008"
"2056",2009-05-09,1203,"09","05","2009"
"2057",2010-05-09,643,"09","05","2010"
"2058",2011-05-09,1002,"09","05","2011"
"2059",2012-05-09,1598,"09","05","2012"
"2060",2013-05-09,1460,"09","05","2013"
"2061",2014-05-09,1388,"09","05","2014"
"2062",2015-05-09,900,"09","05","2015"
"2063",2016-05-09,781,"09","05","2016"
"2064",2017-05-09,872,"09","05","2017"
"2065",2018-05-09,826,"09","05","2018"
"2066",2019-05-09,775,"09","05","2019"
"2067",2020-05-09,271,"09","05","2020"
"2068",2021-05-09,261,"09","05","2021"
"2069",2006-05-10,1395,"10","05","2006"
"2070",2007-05-10,1404,"10","05","2007"
"2071",2008-05-10,1030,"10","05","2008"
"2072",2009-05-10,665,"10","05","2009"
"2073",2010-05-10,948,"10","05","2010"
"2074",2011-05-10,1446,"10","05","2011"
"2075",2012-05-10,1490,"10","05","2012"
"2076",2013-05-10,1442,"10","05","2013"
"2077",2014-05-10,1175,"10","05","2014"
"2078",2015-05-10,612,"10","05","2015"
"2079",2016-05-10,1137,"10","05","2016"
"2080",2017-05-10,1149,"10","05","2017"
"2081",2018-05-10,856,"10","05","2018"
"2082",2019-05-10,724,"10","05","2019"
"2083",2020-05-10,265,"10","05","2020"
"2084",2021-05-10,380,"10","05","2021"
"2085",2006-05-11,1305,"11","05","2006"
"2086",2007-05-11,1388,"11","05","2007"
"2087",2008-05-11,610,"11","05","2008"
"2088",2009-05-11,1056,"11","05","2009"
"2089",2010-05-11,1391,"11","05","2010"
"2090",2011-05-11,1624,"11","05","2011"
"2091",2012-05-11,1440,"11","05","2012"
"2092",2013-05-11,1123,"11","05","2013"
"2093",2014-05-11,716,"11","05","2014"
"2094",2015-05-11,766,"11","05","2015"
"2095",2016-05-11,1238,"11","05","2016"
"2096",2017-05-11,978,"11","05","2017"
"2097",2018-05-11,840,"11","05","2018"
"2098",2019-05-11,517,"11","05","2019"
"2099",2020-05-11,366,"11","05","2020"
"2100",2021-05-11,508,"11","05","2021"
"2101",2006-05-12,1139,"12","05","2006"
"2102",2007-05-12,1037,"12","05","2007"
"2103",2008-05-12,859,"12","05","2008"
"2104",2009-05-12,1637,"12","05","2009"
"2105",2010-05-12,1432,"12","05","2010"
"2106",2011-05-12,1509,"12","05","2011"
"2107",2012-05-12,1072,"12","05","2012"
"2108",2013-05-12,706,"12","05","2013"
"2109",2014-05-12,890,"12","05","2014"
"2110",2015-05-12,1084,"12","05","2015"
"2111",2016-05-12,1209,"12","05","2016"
"2112",2017-05-12,901,"12","05","2017"
"2113",2018-05-12,648,"12","05","2018"
"2114",2019-05-12,362,"12","05","2019"
"2115",2020-05-12,560,"12","05","2020"
"2116",2021-05-12,497,"12","05","2021"
"2117",2006-05-13,938,"13","05","2006"
"2118",2007-05-13,609,"13","05","2007"
"2119",2008-05-13,1346,"13","05","2008"
"2120",2009-05-13,1772,"13","05","2009"
"2121",2010-05-13,1623,"13","05","2010"
"2122",2011-05-13,1541,"13","05","2011"
"2123",2012-05-13,665,"13","05","2012"
"2124",2013-05-13,830,"13","05","2013"
"2125",2014-05-13,1343,"13","05","2014"
"2126",2015-05-13,1279,"13","05","2015"
"2127",2016-05-13,1037,"13","05","2016"
"2128",2017-05-13,547,"13","05","2017"
"2129",2018-05-13,467,"13","05","2018"
